,Unnamed: 0,Unnamed: 0.1,cafe_id,cafe,name,price
412,412,412,26943770,네스카페 제주성산리조트점,아메리카노(HOT),"3,800"
413,413,413,26943770,네스카페 제주성산리조트점,아메리카노(ICED),"4,100"
414,414,414,26943770,네스카페 제주성산리조트점,아이스티,"3,800"
415,415,415,26943770,네스카페 제주성산리조트점,에스프레소,"3,300"
416,416,416,26943770,네스카페 제주성산리조트점,유자차,"4,800"
417,417,417,26943770,네스카페 제주성산리조트점,잉글리쉬브랙퍼스트라떼(HOT),"4,800"
418,418,418,26943770,네스카페 제주성산리조트점,잉글리쉬브랙퍼스트라떼(ICED),"5,300"
419,419,419,26943770,네스카페 제주성산리조트점,잉글리쉬블랙퍼스트/마운틴허브(HOT),"4,800"
420,420,420,26943770,네스카페 제주성산리조트점,잉글리쉬블랙퍼스트/마운틴허브(ICED),"5,300"
421,421,421,26943770,네스카페 제주성산리조트점,자몽에이드,"5,000"
422,422,422,26943770,네스카페 제주성산리조트점,자몽티,"6,000"
423,423,423,26943770,네스카페 제주성산리조트점,차이라떼(HOT),"5,100"
424,424,424,26943770,네스카페 제주성산리조트점,차이라떼(ICED),"5,600"
425,425,425,26943770,네스카페 제주성산리조트점,청포도에이드,"5,000"
426,426,426,26943770,네스카페 제주성산리조트점,초콜릿(HOT),"4,800"
427,427,427,26943770,네스카페 제주성산리조트점,초콜릿(ICED),"5,300"
428,428,428,26943770,네스카페 제주성산리조트점,카쵸 다크(HOT),"5,100"
429,429,429,26943770,네스카페 제주성산리조트점,카쵸 다크(ICED),"5,600"
430,430,430,26943770,네스카페 제주성산리조트점,카쵸 밀크(HOT),"5,100"
431,431,431,26943770,네스카페 제주성산리조트점,카쵸 밀크(ICED),"5,600"
432,432,432,26943770,네스카페 제주성산리조트점,카쵸 화이트(HOT),"5,100"
433,433,433,26943770,네스카페 제주성산리조트점,카쵸 화이트(ICED),"5,600"
434,434,434,26943770,네스카페 제주성산리조트점,카페라떼(HOT),"4,300"
435,435,435,26943770,네스카페 제주성산리조트점,카페라떼(ICED),"4,600"
436,436,436,26943770,네스카페 제주성산리조트점,카페모카(HOT),"4,800"
437,437,437,26943770,네스카페 제주성산리조트점,카페모카(ICED),"5,300"
438,438,438,26943770,네스카페 제주성산리조트점,카페봉봉,"3,400"
439,439,439,26943770,네스카페 제주성산리조트점,카푸치노,"4,300"
440,440,440,26943770,네스카페 제주성산리조트점,캐러멜,"5,800"
441,441,441,26943770,네스카페 제주성산리조트점,캐러멜 마끼아또(HOT),"4,800"
442,442,442,26943770,네스카페 제주성산리조트점,캐러멜 마끼아또(ICED),"5,300"
443,443,443,26943770,네스카페 제주성산리조트점,캐모마일/레몬스카이(HOT),"4,300"
444,444,444,26943770,네스카페 제주성산리조트점,캐모마일/레몬스카이(ICED),"4,800"
445,445,445,26943770,네스카페 제주성산리조트점,커피/모카,"5,500"
446,446,446,26943770,네스카페 제주성산리조트점,토피넛 카라멜 라떼(HOT),"5,300"
447,447,447,26943770,네스카페 제주성산리조트점,토피넛 카라멜 라떼(ICED),"5,800"
448,448,448,26943770,네스카페 제주성산리조트점,플레인/스트로베리,"5,800"
449,449,449,26943770,네스카페 제주성산리조트점,홍삼라떼(HOT),"5,300"
450,450,450,26943770,네스카페 제주성산리조트점,홍삼라떼(ICED),"5,800"
451,451,451,26943770,네스카페 제주성산리조트점,화이트 초콜릿 모카(HOT),"5,100"
452,452,452,26943770,네스카페 제주성산리조트점,화이트 초콜릿 모카(ICED),"5,600"
453,453,453,24450561,포메르,감귤 머핀,"4,000"
454,454,454,24450561,포메르,뉴욕치즈 머핀,"4,000"
455,455,455,24450561,포메르,뉴욕치즈케이크,"4,500"
456,456,456,24450561,포메르,당근 머핀,"4,000"
457,457,457,24450561,포메르,라떼(HOT),"4,500"
458,458,458,24450561,포메르,라떼(ICE),"5,000"
459,459,459,24450561,포메르,머핀(블루베리),"3,500"
460,460,460,24450561,포메르,머핀(초코),"3,500"
461,461,461,24450561,포메르,바닐라라떼(HOT),"4,500"
462,462,462,24450561,포메르,바닐라라떼(ICE),"5,000"
463,463,463,24450561,포메르,블루베리아이스크림(ICE),"5,000"
464,464,464,24450561,포메르,블루베리 에이드(ICE),"6,000"
465,465,465,24450561,포메르,블루베리티(HOT),"5,000"
466,466,466,24450561,포메르,아메리카노(HOT),"4,000"
467,467,467,24450561,포메르,아메리카노(ICE),"4,500"
468,468,468,24450561,포메르,에스프레소(HOT),"3,500"
469,469,469,24450561,포메르,영귤청 (두병),"27,000"
470,470,470,24450561,포메르,영귤청 (한병),"14,000"
471,471,471,24450561,포메르,유기농에이드(ICE),"6,000"
472,472,472,24450561,포메르,유기농영귤티(HOT),"5,000"
473,473,473,24450561,포메르,자몽 에이드(ICE),"6,000"
474,474,474,24450561,포메르,자몽 티(HOT),"5,000"
475,475,475,24450561,포메르,청귤 에이드(ICE),"6,000"
476,476,476,24450561,포메르,청귤 티(HOT),"5,000"
477,477,477,24450561,포메르,청한라봉에이드(ICE),"6,000"
478,478,478,24450561,포메르,청한라봉티(HOT),"5,000"
479,479,479,24450561,포메르,초코칩치즈바,"4,000"
480,480,480,24450561,포메르,카라멜마끼아또(HOT),"5,000"
481,481,481,24450561,포메르,카라멜마끼아또(ICE),"5,500"
482,482,482,24450561,포메르,카페모카(HOT),"5,000"
483,483,483,24450561,포메르,카페모카(ICE),"5,500"
484,484,484,24450561,포메르,코코아(HOT),"4,500"
485,485,485,24450561,포메르,코코아(ICE),"5,000"
486,486,486,24450561,포메르,헤이즐럿라떼(HOT),"4,500"
487,487,487,24450561,포메르,헤이즐럿라떼(ICE),"5,000"
488,488,488,1184824906,슈가갤러리,자몽빙수,"9,000"
489,489,489,1184824906,슈가갤러리,딸기빙수,"9,000"
490,490,490,1184824906,슈가갤러리,한라봉빙수,"9,000"
491,491,491,1184824906,슈가갤러리,밀크빙수,"9,000"
492,492,492,1184824906,슈가갤러리,솜사탕빙수,"9,000"
493,493,0,966859018,카페52,아메리카노,"4,000"
494,494,1,966859018,카페52,카페라떼,"5,000"
495,495,2,966859018,카페52,녹차라떼,"5,000"
496,496,3,966859018,카페52,바닐라라떼,"5,400"
497,497,4,966859018,카페52,카페모카,"5,500"
498,498,5,966859018,카페52,카라멜마끼아또,"5,500"
499,499,6,966859018,카페52,수제자몽에이드,"6,800"
500,500,7,966859018,카페52,수제레몬에이드,"6,800"
501,501,8,966859018,카페52,수제자몽차,"6,000"
502,502,9,966859018,카페52,수제레몬차,"6,000"
503,503,10,966859018,카페52,수제생강차,"5,500"
504,504,11,966859018,카페52,허브티,"4,500"
505,505,12,966859018,카페52,홍차,"4,500"
506,506,13,966859018,카페52,우유,"3,000"
507,507,14,966859018,카페52,페리에,"4,200"
508,508,15,1087979655,김녕처럼,커피,
509,509,16,1087979655,김녕처럼,칵테일,
510,510,17,1087979655,김녕처럼,맥주,
511,511,18,24766902,설빙 신제주직영점,인절미설빙,
512,512,19,24766902,설빙 신제주직영점,인절미토스트,
513,513,20,24766902,설빙 신제주직영점,블루베리치즈설빙,
514,514,21,24766902,설빙 신제주직영점,치즈설빙,
515,515,22,24766902,설빙 신제주직영점,블루베리요거트스무디,
516,516,23,24766902,설빙 신제주직영점,티라미수설빙,
517,517,24,24766902,설빙 신제주직영점,딸기치즈메론설빙,
518,518,25,24766902,설빙 신제주직영점,리얼통통메론설빙,
519,519,26,24766902,설빙 신제주직영점,요거통통메론설빙,
520,520,27,1805030433,모래비커피팩토리,모래비커피,
521,521,28,1805030433,모래비커피팩토리,모래비 필터커피,
522,522,29,1805030433,모래비커피팩토리,카페라떼,
523,523,30,1805030433,모래비커피팩토리,우도땅콩라떼,
524,524,31,1805030433,모래비커피팩토리,한라봉주스,
525,525,32,27549454,중문다방,쇼콜라,"3,500"
526,526,33,27549454,중문다방,오레오,"3,500"
527,527,34,27549454,중문다방,딸기요거트,"3,500"
528,528,35,27549454,중문다방,녹차,"3,500"
529,529,36,27549454,중문다방,딸기크림,"2,500"
530,530,37,1351854455,더로맨틱 내생에가장아름다운날들,크림 그린티라떼,"7,500"
531,531,38,1351854455,더로맨틱 내생에가장아름다운날들,딸기라떼,"7,000"
532,532,39,1351854455,더로맨틱 내생에가장아름다운날들,유자에이드,"7,000"
533,533,40,1351854455,더로맨틱 내생에가장아름다운날들,더로맨틱 커피,"8,000"
534,534,41,1351854455,더로맨틱 내생에가장아름다운날들,아메리카노,"6,000"
535,535,42,1351854455,더로맨틱 내생에가장아름다운날들,카페라떼,"7,000"
536,536,43,1351854455,더로맨틱 내생에가장아름다운날들,크림 카라멜라떼,"7,000"
537,537,44,1294301255,쥬씨 올래시장점,복숭아아이스티,
538,538,45,1294301255,쥬씨 올래시장점,딸기바나나,
539,539,46,1294301255,쥬씨 올래시장점,아메리카노,
540,540,47,1294301255,쥬씨 올래시장점,오렌지,
541,541,48,1294301255,쥬씨 올래시장점,초코바나나,
542,542,49,1294301255,쥬씨 올래시장점,수박오리지널,
543,543,50,26987151,돌토고리카페,과일에이드,"5,500"
544,544,51,26987151,돌토고리카페,과일주스,"6,000"
545,545,52,26987151,돌토고리카페,로즈마리차(HOT),"4,500"
546,546,53,26987151,돌토고리카페,로즈마리차 (ICE),"5,000"
547,547,54,26987151,돌토고리카페,망고빙수,"13,000"
548,548,55,26987151,돌토고리카페,바닐라라떼(HOT),"5,000"
549,549,56,26987151,돌토고리카페,바닐라라떼 (ICE),"5,500"
550,550,57,26987151,돌토고리카페,아메리카노 (HOT),"4,000"
551,551,58,26987151,돌토고리카페,아메리카노 (ICE),"4,500"
552,552,59,26987151,돌토고리카페,아포가또 (ICE),"5,500"
553,553,60,26987151,돌토고리카페,에스프레소 (HOT),"4,000"
554,554,61,26987151,돌토고리카페,에스프레소 (ICE),"4,500"
555,555,62,26987151,돌토고리카페,오메기빙수,"13,000"
556,556,63,26987151,돌토고리카페,쟈스민차(HOT),"4,500"
557,557,64,26987151,돌토고리카페,쟈스민차 (ICE),"5,000"
558,558,65,26987151,돌토고리카페,젤라또쉐이크,"6,000"
559,559,66,26987151,돌토고리카페,젤라또싱글빙수,"4,000"
560,560,67,26987151,돌토고리카페,초코(HOT),"4,500"
561,561,68,26987151,돌토고리카페,초코 (ICE),"5,000"
562,562,69,26987151,돌토고리카페,카라멜마끼아또(HOT),"5,000"
563,563,70,26987151,돌토고리카페,카라멜마끼아또 (ICE),"5,500"
564,564,71,26987151,돌토고리카페,카모마일차(HOT),"4,500"
565,565,72,26987151,돌토고리카페,카모마일차(ICE),"5,000"
566,566,73,26987151,돌토고리카페,카페라떼 (HOT),"4,500"
567,567,74,26987151,돌토고리카페,카페라떼 (ICE),"5,000"
568,568,75,26987151,돌토고리카페,카페모카(HOT),"5,000"
569,569,76,26987151,돌토고리카페,카페모카 (ICE),"5,500"
570,570,77,26987151,돌토고리카페,카푸치노 (HOT),"4,500"
571,571,78,26987151,돌토고리카페,카푸치노 (ICE),"5,000"
572,572,79,26987151,돌토고리카페,페퍼민트차(HOT),"4,500"
573,573,80,26987151,돌토고리카페,페퍼민트차 (ICE),"5,000"
574,574,81,26503933,파스쿠찌 제주종합청사점,아이스 아메리카노(R),"4,300"
575,575,82,26503933,파스쿠찌 제주종합청사점,아이스 카페라떼(R),"4,800"
576,576,83,26503933,파스쿠찌 제주종합청사점,아이스 바닐라라떼 마끼아또(R),"5,400"
577,577,84,26503933,파스쿠찌 제주종합청사점,아이스 카라멜라떼 마끼아또(R),"5,400"
578,578,85,26503933,파스쿠찌 제주종합청사점,허니브레드(생크림),"5,700"
579,579,86,26503933,파스쿠찌 제주종합청사점,아메리카노(R),"4,300"
580,580,87,26503933,파스쿠찌 제주종합청사점,카페라떼(R),"4,800"
581,581,88,26503933,파스쿠찌 제주종합청사점,카라멜라떼 마끼아또(R),"5,400"
582,582,89,26503933,파스쿠찌 제주종합청사점,바닐라라떼 마끼아또(R),"5,400"
583,583,90,26503933,파스쿠찌 제주종합청사점,에스프레소콘파나 그라니따(R),"5,500"
584,584,91,26503933,파스쿠찌 제주종합청사점,영그레이,"4,500"
585,585,92,26503933,파스쿠찌 제주종합청사점,퍼스트브레이크,"4,500"
586,586,93,26503933,파스쿠찌 제주종합청사점,커즈마인,"4,500"
587,587,94,26503933,파스쿠찌 제주종합청사점,오렌지보스,"4,500"
588,588,95,26503933,파스쿠찌 제주종합청사점,민트크루,"4,500"
589,589,96,26503933,파스쿠찌 제주종합청사점,그린티라떼(R),"5,000"
590,590,97,26503933,파스쿠찌 제주종합청사점,핫 초콜릿(R),"4,500"
591,591,98,26503933,파스쿠찌 제주종합청사점,자바칩민트 그라니따(R),"6,000"
592,592,99,26503933,파스쿠찌 제주종합청사점,플레인요거트 그라니따(R),"6,500"
593,593,100,26503933,파스쿠찌 제주종합청사점,모카 콘파나 그라니따(R),"6,800"
594,594,101,1701458616,마스코트,아메리카노,"3,500"
595,595,102,1701458616,마스코트,카페라떼,"4,200"
596,596,103,1701458616,마스코트,얼그레이,"4,300"
597,597,104,1701458616,마스코트,초코우유,"5,300"
598,598,105,1701458616,마스코트,감귤주스 (ICE),"6,000"
599,599,106,1701458616,마스코트,수제생강차 (HOT),"5,500"
600,600,107,1701458616,마스코트,망고바나나스무디 (ICE),"7,000"
601,601,108,1820359262,오르다,코코넛 쉐이크 (ICE),"15,000"
602,602,109,1820359262,오르다,아메리카노,"5,500"
603,603,110,1820359262,오르다,카페라떼,"6,000"
604,604,111,1820359262,오르다,바닐라라떼,"6,500"
605,605,112,1820359262,오르다,카라멜마끼아또,"6,500"
606,606,113,18629995,채점석 베이커리&커피,에그타르트,"3,000"
607,607,114,18629995,채점석 베이커리&커피,마들렌,"3,500"
608,608,115,18629995,채점석 베이커리&커피,팡도르,"5,500"
609,609,116,18629995,채점석 베이커리&커피,마늘바게트,"5,900"
610,610,117,18629995,채점석 베이커리&커피,에스프레소 (HOT),"4,000"
611,611,118,18629995,채점석 베이커리&커피,아메리카노,"4,000"
612,612,119,18629995,채점석 베이커리&커피,카페라떼,"4,500"
613,613,120,26854693,걷다워크인제주,아메리카노,
614,614,121,26854693,걷다워크인제주,카페라떼,
615,615,122,26854693,걷다워크인제주,카푸치노,
616,616,123,26854693,걷다워크인제주,카라멜마끼아또,
617,617,124,26854693,걷다워크인제주,카페모카,
618,618,125,1450044291,카페소금,소금커피,"6,000"
619,619,126,1450044291,카페소금,소금라떼,"6,500"
620,620,127,1450044291,카페소금,아메리카노,"4,000"
621,621,128,1450044291,카페소금,플랫화이트,"6,000"
622,622,129,1450044291,카페소금,마쟈그란,"6,000"
623,623,130,1450044291,카페소금,연유커피,"6,000"
624,624,131,1450044291,카페소금,프라페,"6,000"
625,625,132,1450044291,카페소금,쿠바커피,"6,500"
626,626,133,1450044291,카페소금,아이리쉬,"7,000"
627,627,134,553133678,카페기억해,에스프레소 (HOT),"4,000"
628,628,135,553133678,카페기억해,아포카토 (ICE),"6,000"
629,629,136,553133678,카페기억해,아메리카노 (HOT),"5,000"
630,630,137,553133678,카페기억해,아메리카노 (ICE),"6,000"
631,631,138,553133678,카페기억해,카푸치노 (HOT),"6,000"
632,632,139,553133678,카페기억해,카푸치노 (ICE),"7,000"
633,633,140,553133678,카페기억해,카페라떼 (HOT),"6,000"
634,634,141,553133678,카페기억해,카페라떼 (ICE),"7,000"
635,635,142,553133678,카페기억해,바닐라 라떼 (HOT),"6,000"
636,636,143,553133678,카페기억해,바닐라 라떼 (ICE),"7,000"
637,637,144,553133678,카페기억해,치즈라떼 (HOT),"6,000"
638,638,145,553133678,카페기억해,녹차라떼 (HOT),"6,000"
639,639,146,553133678,카페기억해,녹차라떼 (ICE),"7,000"
640,640,147,553133678,카페기억해,자색고구마라떼 (HOT),"6,000"
641,641,148,553133678,카페기억해,카라멜 마끼아또 (HOT),"6,000"
642,642,149,553133678,카페기억해,카페모카 (HOT),"6,000"
643,643,150,553133678,카페기억해,카페모카 (ICE),"7,000"
644,644,151,553133678,카페기억해,제주한라봉 에이드,"7,500"
645,645,152,553133678,카페기억해,레몬 에이드,"7,500"
646,646,153,553133678,카페기억해,허니유자몽 에이드,"7,000"
647,647,154,553133678,카페기억해,케모마일그린애플티,"7,000"
648,648,155,553133678,카페기억해,히비스커스베리펀치,"7,000"
649,649,156,553133678,카페기억해,제주한라봉차,"7,000"
650,650,157,553133678,카페기억해,자몽차,"6,500"
651,651,158,553133678,카페기억해,레몬차,"6,500"
652,652,159,553133678,카페기억해,유자차,"6,500"
653,653,160,553133678,카페기억해,얼그레이,"6,000"
654,654,161,553133678,카페기억해,케모마일,"6,000"
655,655,162,553133678,카페기억해,레몬그라스,"6,000"
656,656,163,553133678,카페기억해,히비스커스,"6,000"
657,657,164,553133678,카페기억해,월정스카이요거트,"8,000"
658,658,165,553133678,카페기억해,그린티쵸코팡팡,"8,000"
