Unnamed: 0,cafe_id,cafe,name,price
337,903911822,안녕세화씨,아메리카노(HOT),"4,500"
338,903911822,안녕세화씨,아메리카노(ICE),"5,000"
339,903911822,안녕세화씨,카페라떼(HOT),"5,000"
340,903911822,안녕세화씨,카페라떼(ICE),"5,500"
341,903911822,안녕세화씨,바닐라라떼(HOT),"5,000"
342,903911822,안녕세화씨,바닐라라떼(ICE),"5,500"
343,903911822,안녕세화씨,카라멜마끼아또(HOT),"5,000"
344,903911822,안녕세화씨,카라멜마끼아또(ICE),"5,500"
345,903911822,안녕세화씨,카페모카(HOT),"5,000"
346,903911822,안녕세화씨,카페모카(ICE),"5,500"
347,903911822,안녕세화씨,한라봉에이드(ICE),"6,000"
348,903911822,안녕세화씨,영귤에이드(ICE),"6,000"
349,903911822,안녕세화씨,댕유지에이드(ICE),"6,000"
350,903911822,안녕세화씨,제주 레몬에이드(ICE),"6,000"
351,903911822,안녕세화씨,제주 유자에이드(ICE),"6,000"
352,903911822,안녕세화씨,한라봉차(HOT),"5,000"
353,903911822,안녕세화씨,영귤차(HOT),"5,000"
354,903911822,안녕세화씨,댕유지차(HOT),"5,000"
355,903911822,안녕세화씨,제주 레몬차(HOT),"5,000"
356,903911822,안녕세화씨,제주 유자차(HOT),"5,000"
357,903911822,안녕세화씨,제주당근케이크,"5,000"
358,15689205,모퉁이옆커피집,에스프레소 (HOT),"2,500"
359,15689205,모퉁이옆커피집,아메리카노,"3,000"
360,15689205,모퉁이옆커피집,카페라떼,"3,500"
361,15689205,모퉁이옆커피집,카푸치노,"3,500"
362,15689205,모퉁이옆커피집,카페모카,"3,800"
363,1797467444,카페글렌코,가페글렌코 라떼 (ICE),"10,000"
364,1797467444,카페글렌코,아메리카노,"6,500"
365,1797467444,카페글렌코,카페라떼,"7,000"
366,1797467444,카페글렌코,비비빅 단팥라떼 (ICE),"9,000"
367,1797467444,카페글렌코,제주레몬,"8,000"
368,1610713371,etc,"아메리카노 ice, hot","3,000"
369,1610713371,etc,마카롱,"2,000"
370,10267331,다소니,단팥죽,"7,000"
371,10267331,다소니,열무국수,"7,000"
372,10267331,다소니,냉과일쥬스,"7,000"
373,10267331,다소니,대추차,"7,000"
374,10267331,다소니,오룡차,"5,000"
375,10267331,다소니,보이차,"7,000"
376,10267331,다소니,십전대보탕,"7,000"
377,10267331,다소니,이슬차,"5,000"
378,10267331,다소니,매실차 (냉),"6,000"
379,10267331,다소니,매실차,"5,000"
380,10267331,다소니,유자차 (냉),"6,000"
381,10267331,다소니,유자차,"5,000"
382,10267331,다소니,오미자차 (냉),"6,000"
383,10267331,다소니,오미자차,"5,000"
384,10267331,다소니,말차,"5,000"
385,10267331,다소니,녹차,"5,000"
386,10267331,다소니,들깨죽,"8,000"
387,10267331,다소니,도토리묵,"10,000"
388,10267331,다소니,들깨메밀칼국수,"8,000"
389,10267331,다소니,메밀칼국수,"8,000"
390,10267331,다소니,들깨수제비,"8,000"
391,10267331,다소니,비빔밥,"8,000"
392,10267331,다소니,연잎밥,"10,000"
393,27608319,탐앤탐스 제주아라점,갈릭 버터 브레드,
394,27608319,탐앤탐스 제주아라점,카페 아메리카노,
395,27608319,탐앤탐스 제주아라점,카페라떼,
396,27608319,탐앤탐스 제주아라점,허니 버터 브레드,
397,27608319,탐앤탐스 제주아라점,헤이즐넛 라떼,
398,27608319,탐앤탐스 제주아라점,싱글오리진 커피,
399,150410758,제주알마켓커피,아메리카노,"1,900"
400,150410758,제주알마켓커피,커페라떼,"2,900"
401,150410758,제주알마켓커피,초코라떼,"3,500"
402,150410758,제주알마켓커피,플레인요거트스무디,"3,500"
403,150410758,제주알마켓커피,레몬에이드,"3,500"
0,322555256,카페어떤오후,딸기 베리요 (ICE),"6,500"
1,322555256,카페어떤오후,제주의 계절 에이드 (ICE),"6,500"
2,322555256,카페어떤오후,애플 시나몬 에이드 (ICE),"6,500"
3,322555256,카페어떤오후,제주의 계절 티,"5,500"
4,322555256,카페어떤오후,애플 시나몬 티,"5,500"
5,322555256,카페어떤오후,뱅쇼 (HOT),"6,500"
6,322555256,카페어떤오후,스페셜티 핸드드립 (single origin),"5,000"
7,322555256,카페어떤오후,스페셜티 핸드드립 (blending),"5,000"
8,322555256,카페어떤오후,콜드브루 (ICE),"5,500"
9,322555256,카페어떤오후,카페 오레 (HOT),"5,000"
10,322555256,카페어떤오후,카페 오레 (ICE),"5,500"
11,322555256,카페어떤오후,아인슈페너 (HOT),"6,000"
12,322555256,카페어떤오후,초코비엔나,"6,000"
13,322555256,카페어떤오후,제주말차라떼,"6,000"
14,322555256,카페어떤오후,핫초콜릿,"6,000"
15,322555256,카페어떤오후,진저밀크,"6,000"
16,322555256,카페어떤오후,애플시나몬 라떼,"6,000"
17,322555256,카페어떤오후,수제 레몬,"5,500"
18,322555256,카페어떤오후,수제 진저,"5,500"
19,322555256,카페어떤오후,생크림스콘,"4,000"
20,322555256,카페어떤오후,통밀스콘,"4,000"
21,15894512,미송캔,카페모카,
22,15894512,미송캔,아메리카노,
23,15894512,미송캔,카페라떼,
24,15894512,미송캔,카라멜마까아또,
25,554478375,설빙 제주대병원점,인절미설빙,
26,554478375,설빙 제주대병원점,인절미토스트,
27,554478375,설빙 제주대병원점,블루베리치즈설빙,
28,554478375,설빙 제주대병원점,치즈설빙,
29,554478375,설빙 제주대병원점,블루베리요거트스무디,
30,554478375,설빙 제주대병원점,티라미수설빙,
31,554478375,설빙 제주대병원점,딸기치즈메론설빙,
32,554478375,설빙 제주대병원점,리얼통통메론설빙,
33,554478375,설빙 제주대병원점,요거통통메론설빙,
34,772855204,투썸플레이스 제주모슬포점,고구마 라떼,"5,200"
35,772855204,투썸플레이스 제주모슬포점,그린티 라떼,"5,000"
36,772855204,투썸플레이스 제주모슬포점,로얄 밀크티,"5,500"
37,772855204,투썸플레이스 제주모슬포점,망고 프라페,"5,300"
38,772855204,투썸플레이스 제주모슬포점,모카칩 프라페,"5,300"
39,772855204,투썸플레이스 제주모슬포점,바닐라 라떼,"5,100"
40,772855204,투썸플레이스 제주모슬포점,아이스 카페 아메리카노,"4,100"
41,772855204,투썸플레이스 제주모슬포점,떠먹는티라미수,"5,900"
42,20621576,헬로커피,생과일쥬스,"5,000"
43,20621576,헬로커피,요거트,"5,000"
44,20621576,헬로커피,스무디,"4,500"
45,20621576,헬로커피,아메리카노(HOT),"3,000"
46,20621576,헬로커피,아메리카노(ICE),"3,500"
47,20621576,헬로커피,카페라떼(HOT),"4,000"
48,20621576,헬로커피,카페라떼(ICE),"4,500"
49,20621576,헬로커피,카페모카(HOT),"4,000"
50,20621576,헬로커피,카페모카(ICE),"4,500"
51,20621576,헬로커피,헤이즐넛라떼(HOT),"4,500"
52,20621576,헬로커피,헤이즐넛라떼(ICE),"4,500"
53,20621576,헬로커피,블루베리 생과일쥬스,"5,500"
54,20621576,헬로커피,수제감귤쥬스,"5,000"
55,20621576,헬로커피,블루레몬에이드,"5,000"
56,20621576,헬로커피,밀크팥빙수(소),"5,000"
57,20621576,헬로커피,밀크팥빙수(대),"8,000"
58,20621576,헬로커피,떡볶이(소),"5,000"
59,20621576,헬로커피,떡볶이(대),"8,000"
60,20621576,헬로커피,치즈떡볶이(소),"6,500"
61,20621576,헬로커피,치즈떡볶이(대),"10,000"
62,520929796,보리다,보리슈페너,"5,000"
63,1675972774,여섯번의보름,아메리카노,"4,500"
64,1675972774,여섯번의보름,라떼,"5,000"
65,1675972774,여섯번의보름,보름 크림라떼 (ICE),"6,500"
66,1675972774,여섯번의보름,한라봉에이드 (ICE),"6,500"
67,1675972774,여섯번의보름,블루베리 크림치즈 케이크,"5,500"
68,131220485,바다숨소리카페,아메리카노,"4,000"
69,898585862,카페한라산,제주당근 케이크,"6,500"
70,898585862,카페한라산,한라봉 온차,"6,500"
71,898585862,카페한라산,한라봉 냉차,"6,500"
72,898585862,카페한라산,에스프레소 (HOT),"4,500"
73,898585862,카페한라산,한라산칵테일,"9,000"
74,898585862,카페한라산,에스프레소 (ICE),"5,000"
75,898585862,카페한라산,아메리카노 (HOT),"4,500"
76,898585862,카페한라산,아메리카노 (ICE),"5,000"
77,898585862,카페한라산,카페라떼 (HOT),"5,500"
78,898585862,카페한라산,카페라떼 (ICE),"6,000"
79,898585862,카페한라산,카푸치노 (HOT),"5,500"
80,898585862,카페한라산,카푸치노 (ICE),"6,000"
81,898585862,카페한라산,카페 카라멜라떼 (HOT),"6,000"
82,898585862,카페한라산,카페 카라멜라떼 (ICE),"6,500"
83,898585862,카페한라산,카페 바닐라라떼 (HOT),"6,000"
84,898585862,카페한라산,카페 바닐라라떼 (ICE),"6,500"
85,898585862,카페한라산,카페모카 (HOT),"6,000"
86,898585862,카페한라산,카페모카 (ICE),"6,500"
87,898585862,카페한라산,그린티라떼 (HOT),"6,500"
88,898585862,카페한라산,그린티라떼 (ICE),"7,000"
89,898585862,카페한라산,초코 (HOT),"6,500"
90,898585862,카페한라산,초코 (ICE),"7,000"
91,898585862,카페한라산,얼그레이 (HOT),"5,000"
92,898585862,카페한라산,얼그레이 (ICE),"6,000"
93,898585862,카페한라산,블랙퍼스트 (HOT),"5,000"
94,898585862,카페한라산,블랙퍼스트 (ICE),"6,000"
95,898585862,카페한라산,다즐링 (HOT),"5,000"
96,898585862,카페한라산,다즐링 (ICE),"6,000"
97,898585862,카페한라산,쟈스민 (HOT),"5,000"
98,898585862,카페한라산,쟈스민 (ICE),"6,000"
99,898585862,카페한라산,캐모마일 (HOT),"5,000"
100,898585862,카페한라산,캐모마일 (ICE),"6,000"
101,898585862,카페한라산,페퍼민트 (HOT),"5,000"
102,898585862,카페한라산,페퍼민트 (ICE),"6,000"
103,418652493,카페이시도르,에스프레소 (hot),"4,000"
104,418652493,카페이시도르,아메리카노,"4,300"
105,418652493,카페이시도르,유기농밀크 카페라떼,"5,200"
106,418652493,카페이시도르,유기농생크림 아인슈페너,"5,500"
107,418652493,카페이시도르,유기농 우유 코코아,"5,500"
108,39080316,위더스트래블 칠성점,싸와디캅,"6,500"
109,39080316,위더스트래블 칠성점,알로하,"6,500"
110,39080316,위더스트래블 칠성점,굿럭,"6,500"
111,39080316,위더스트래블 칠성점,좋은아침,"6,500"
112,39080316,위더스트래블 칠성점,봉디아,"6,500"
113,39080316,위더스트래블 칠성점,샬롬,"6,500"
114,39080316,위더스트래블 칠성점,봉쥬르,"6,500"
115,39080316,위더스트래블 칠성점,온니원트래블,"5,500"
116,39080316,위더스트래블 칠성점,클라이밍 마운틴 (HOT),"5,000"
117,39080316,위더스트래블 칠성점,루이보스 아사이베리 (HOT),"5,000"
118,39080316,위더스트래블 칠성점,폴링 인러브 (HOT),"5,000"
119,39080316,위더스트래블 칠성점,샤토블랙 (HOT),"5,000"
120,39080316,위더스트래블 칠성점,망고덮밥빙수,"13,000"
121,39080316,위더스트래블 칠성점,수박빙수,"13,000"
122,39080316,위더스트래블 칠성점,베이직와플,"9,000"
123,39080316,위더스트래블 칠성점,아이스크림와플,"12,000"
124,39080316,위더스트래블 칠성점,믹스베리와플,"13,000"
125,39080316,위더스트래블 칠성점,스트로베리와플,"14,000"
126,39080316,위더스트래블 칠성점,초코홀릭와플,"13,000"
127,39080316,위더스트래블 칠성점,레몬에이드 (ICE),"5,500"
128,39080316,위더스트래블 칠성점,자몽스쿼시 (ICE),"5,500"
129,39080316,위더스트래블 칠성점,플레인요거트스무디 (ICE),"5,500"
130,39080316,위더스트래블 칠성점,딸기요거트스무디 (ICE),"5,500"
131,39080316,위더스트래블 칠성점,레몬티 (HOT),"4,500"
132,39080316,위더스트래블 칠성점,자몽티 (HOT),"4,500"
133,39080316,위더스트래블 칠성점,리얼초코라떼,"5,000"
134,39080316,위더스트래블 칠성점,분홍우유,"6,000"
135,39080316,위더스트래블 칠성점,아이스크림,"5,000"
136,39080316,위더스트래블 칠성점,메론송송스무디,
137,39080316,위더스트래블 칠성점,리얼망고우유,
138,14819318,코끼리안장에앉아,카프리제샐러드,
139,14819318,코끼리안장에앉아,카라멜마끼아또,
140,14819318,코끼리안장에앉아,아메리카노,
141,27369024,주노마드레,제주 돼지 핫도그,"10,000"
142,27369024,주노마드레,샐러드 피자(소),"15,000"
143,27369024,주노마드레,샐러드 피자(중),"22,000"
144,27369024,주노마드레,고르곤졸라 넛츠 피자(소),"15,000"
145,27369024,주노마드레,고르곤졸라 넛츠 피자(중),"22,000"
146,27369024,주노마드레,아메리카노(hot),"4,000"
147,27369024,주노마드레,아메리카노(ice),"4,500"
148,27369024,주노마드레,에스프레소(hot),"3,500"
149,27369024,주노마드레,에스프레소(ice),"4,000"
150,27369024,주노마드레,카페라떼(hot),"4,500"
151,27369024,주노마드레,카페라떼(ice),"5,000"
152,27369024,주노마드레,녹차라떼(hot),"4,500"
153,27369024,주노마드레,녹차라떼(ice),"5,000"
154,27369024,주노마드레,카푸치노(hot),"4,500"
155,27369024,주노마드레,카페모카(hot),"4,500"
156,27369024,주노마드레,카페모카(ice),"5,000"
157,27369024,주노마드레,카라멜마끼야또(hot),"5,000"
158,27369024,주노마드레,카모마일 티(hot),"4,500"
159,27369024,주노마드레,쟈스민 티(hot),"4,500"
160,27369024,주노마드레,로얄 밀크티(hot),"4,500"
161,27369024,주노마드레,레모네이드(ice),"5,000"
162,27369024,주노마드레,블루에이드(ice),"5,000"
163,27369024,주노마드레,핑크에이드(ice),"5,000"
164,27369024,주노마드레,망고주스(ice),"5,000"
165,27369024,주노마드레,눈꽃빙수,"11,800"
166,27369024,주노마드레,옛날빙수,"8,000"
167,1044241358,하루비커피,아메리카노,"5,500"
168,1044241358,하루비커피,카페라떼,"6,500"
169,1044241358,하루비커피,하루비엔나,"7,000"
170,1044241358,하루비커피,수제청에이드,"8,000"
171,1044241358,하루비커피,무공해사과주스,"6,000"
172,1044241358,하루비커피,블루베리요거트스무디,"7,000"
173,25782035,카페베네 제주아라지구점,녹차,
174,25782035,카페베네 제주아라지구점,아메리카노,
175,25782035,카페베네 제주아라지구점,아포가토,
176,25782035,카페베네 제주아라지구점,에스프레소,
177,25782035,카페베네 제주아라지구점,초코칩프라페노,
178,8535503,이디야커피 서귀포이마트점,니트로커피,
179,8535503,이디야커피 서귀포이마트점,민트모카,
180,8535503,이디야커피 서귀포이마트점,바닐라 라떼,
181,8535503,이디야커피 서귀포이마트점,카라멜 마끼아또,
182,8535503,이디야커피 서귀포이마트점,카페 라떼,
183,8535503,이디야커피 서귀포이마트점,카페 아메리카노,
184,8535503,이디야커피 서귀포이마트점,카페모카,
185,8535503,이디야커피 서귀포이마트점,카푸치노,
186,8535503,이디야커피 서귀포이마트점,화이트 초콜릿 모카,
187,8535503,이디야커피 서귀포이마트점,콜드브루라떼,
188,8535503,이디야커피 서귀포이마트점,콜드브루 화이트 비엔나,
189,8535503,이디야커피 서귀포이마트점,흑당밀크티빙수,
190,9024564,명가헌,생강차,
191,9024564,명가헌,홍차,
192,9024564,명가헌,유자차,
193,9024564,명가헌,녹차,
194,9024564,명가헌,오미자차,
195,239978643,여기308,에그인헬,
196,239978643,여기308,굴라쉬,
197,239978643,여기308,그레마 감베리,
198,263044374,미스틱3도,카페라떼,"5,500"
199,263044374,미스틱3도,에스프레소,"4,500"
200,263044374,미스틱3도,자몽주스,"6,500"
201,263044374,미스틱3도,청포도주스,"6,500"
202,263044374,미스틱3도,1837블랙티,"5,500"
203,2054852388,엔제리너스 롯데시네제주삼화점,카페라떼,
204,2054852388,엔제리너스 롯데시네제주삼화점,바닐라 카페라떼,
205,2054852388,엔제리너스 롯데시네제주삼화점,카라멜마끼아또,
206,2054852388,엔제리너스 롯데시네제주삼화점,망고 스노우,
207,2054852388,엔제리너스 롯데시네제주삼화점,자바 초콜릿칩 스노우,
208,2054852388,엔제리너스 롯데시네제주삼화점,아이스티,
209,2054852388,엔제리너스 롯데시네제주삼화점,아메리치노,
210,251191929,카페베네 제주봄그리고가을리조트점,녹차,
211,251191929,카페베네 제주봄그리고가을리조트점,아메리카노,
212,251191929,카페베네 제주봄그리고가을리조트점,아포가토,
213,251191929,카페베네 제주봄그리고가을리조트점,에스프레소,
214,251191929,카페베네 제주봄그리고가을리조트점,초코칩프라페노,
215,19637817,모드락572,에스프레소,"3,500"
216,19637817,모드락572,아메리카노,"3,500"
217,19637817,모드락572,카프치노,"4,000"
218,19637817,모드락572,까페라떼,"4,000"
219,19637817,모드락572,카라멜마끼야또,"4,500"
220,19637817,모드락572,까페모카,"5,000"
221,19637817,모드락572,아포카토,"5,000"
222,19637817,모드락572,까페러쉬,"5,000"
223,19637817,모드락572,카라멜러쉬,"5,000"
224,19637817,모드락572,모카러쉬,"5,000"
225,19637817,모드락572,녹차라떼,"5,000"
226,19637817,모드락572,홍차라떼,"5,000"
227,19637817,모드락572,초코라떼,"5,000"
228,19637817,모드락572,캐모마일,"4,500"
229,19637817,모드락572,라벤더,"4,500"
230,19637817,모드락572,페퍼민트,"4,500"
231,19637817,모드락572,로즈마리,"4,500"
232,19637817,모드락572,쟈스민,"4,500"
233,19637817,모드락572,레몬에이드,"4,500"
234,19637817,모드락572,복숭아 아이스티,"4,000"
235,19637817,모드락572,키위주스,"6,000"
236,19637817,모드락572,딸기주스,"6,000"
237,19637817,모드락572,망고주스,"6,000"
238,19637817,모드락572,한라봉주스,"6,000"
239,19637817,모드락572,밀크쉐이크,"6,500"
240,19637817,모드락572,딸기쉐이크,"6,500"
241,19637817,모드락572,모카쉐이크,"6,500"
242,19637817,모드락572,팥빙수,"6,500"
243,19637817,모드락572,베이글세트,"5,500"
244,19637817,모드락572,수제 요거르트,"4,500"
245,19637817,모드락572,치즈케이 세트,"6,000"
246,19637817,모드락572,알리오 올리오,"10,000"
247,19637817,모드락572,까르보나라 크림파스타,"12,000"
248,19637817,모드락572,까르보나라 매운떡볶이,"12,000"
249,19637817,모드락572,더치커피(500ml),"15,000"
250,19637817,모드락572,더치커피,"5,000"
251,19637817,모드락572,브라질 옐로우부르봉,"5,000"
252,19637817,모드락572,과테말라 안티구아,"5,000"
253,19637817,모드락572,케냐AA,"5,000"
254,19637817,모드락572,도미니카 윤칼리토,"5,000"
255,19637817,모드락572,코스타리카 따라쥬,"5,000"
256,19637817,모드락572,인도네시아 만델링,"5,000"
257,19637817,모드락572,콜롬비아 슈프리모,"5,000"
258,19637817,모드락572,탄자니아AA,"5,000"
259,19637817,모드락572,에티오피아 시다모,"5,000"
260,19637817,모드락572,에티오피아 예가체프,"5,000"
261,19637817,모드락572,페루찬차마이요,"5,000"
262,1066023028,그레이플라워,플라워라떼,"7,000"
263,2145589981,지상에별두개,사이폰커피,
264,2145589981,지상에별두개,별두개수제버거,
265,795878887,드르쿰다인성산,드르쿰다 아메 (ICE),"6,000"
266,795878887,드르쿰다인성산,드르쿰다 라떼 (ICE),"6,500"
267,795878887,드르쿰다인성산,아메리카노,"5,000"
268,795878887,드르쿰다인성산,카페라떼,"5,500"
269,795878887,드르쿰다인성산,블루베리스무디,"6,500"
270,16729584,종이시계,아메리카노,"4,500"
271,16729584,종이시계,카페라떼,"5,500"
272,16729584,종이시계,녹차라떼,"5,500"
273,16729584,종이시계,치즈케익,"5,000"
274,16729584,종이시계,청귤차,"6,000"
275,16729584,종이시계,청귤에이드,"6,000"
276,396403026,CUTIE PIE 카페&호텔,수제버거,"13,000"
277,396403026,CUTIE PIE 카페&호텔,그릴드 치즈 샌드위치,"14,000"
278,396403026,CUTIE PIE 카페&호텔,샤슈카,"16,000"
279,396403026,CUTIE PIE 카페&호텔,씨푸드 파스타,"21,000"
280,396403026,CUTIE PIE 카페&호텔,비프 파스타,"23,000"
281,396403026,CUTIE PIE 카페&호텔,비프 스테이크,"32,000"
282,396403026,CUTIE PIE 카페&호텔,더티 포테이토,"11,000"
283,396403026,CUTIE PIE 카페&호텔,연어 새러드,"14,000"
284,396403026,CUTIE PIE 카페&호텔,육포&한치,"15,000"
285,396403026,CUTIE PIE 카페&호텔,감바스,"16,000"
286,396403026,CUTIE PIE 카페&호텔,버팔로 윙,"17,000"
287,396403026,CUTIE PIE 카페&호텔,존슨빌 소세지,"18,000"
288,396403026,CUTIE PIE 카페&호텔,치즈 플레이트,"25,000"
289,2009040177,무아시스,아메리카노,"4,000"
290,2009040177,무아시스,카페라떼,"4,500"
291,2009040177,무아시스,바닐라라떼,"5,000"
292,2009040177,무아시스,플랫화이트,"4,500"
293,2009040177,무아시스,무아지경 (ICE),"6,000"
294,2009040177,무아시스,오아시스,"6,000"
295,2009040177,무아시스,청귤레몬티,"6,000"
296,9510988,파랑도 다방,안심스테이크,"20,000"
297,9510988,파랑도 다방,돈가스,"4,000"
298,1891548585,꼬닥꼬닥,카페라떼,"5,000"
299,1891548585,꼬닥꼬닥,에스프레소,"4,000"
300,1705505338,유티피커피,딸기라떼,"5,500"
301,1705505338,유티피커피,딸기요거트스무디,"6,000"
302,1705505338,유티피커피,베리 에이드,"5,500"
303,1705505338,유티피커피,베리 요거트,"5,000"
304,1705505338,유티피커피,크림치즈 베리 토스트,"5,500"
305,26885574,아이스크림연구소카페,자몽에이드,"4,500"
306,26885574,아이스크림연구소카페,플레인 스무디,"6,000"
307,26885574,아이스크림연구소카페,모로칸민트,"3,500"
308,26885574,아이스크림연구소카페,수제아이스크림 (1가지 맛),"4,800"
309,26885574,아이스크림연구소카페,아메리카노,"4,000"
310,26885574,아이스크림연구소카페,카페라떼,"4,500"
311,26885574,아이스크림연구소카페,우도땅콩토스트,"6,000"
0,1601162920,메가커피 서귀포중앙점,메가에이드,"3,900"
1,1601162920,메가커피 서귀포중앙점,아메리카노,"1,500"
2,1601162920,메가커피 서귀포중앙점,메가리카노 (ICE),"3,000"
3,1601162920,메가커피 서귀포중앙점,카페라떼,"2,500"
4,1601162920,메가커피 서귀포중앙점,콜드브루,"3,300"
5,1601162920,메가커피 서귀포중앙점,녹차,"3,000"
6,22513555,카페엉클토니스,엉클토니 파스타,"13,000"
7,22513555,카페엉클토니스,피쉬앤칩스,"18,000"
8,22513555,카페엉클토니스,블루베리스무디,"7,000"
9,22513555,카페엉클토니스,핸드드립커피,"5,000"
10,26910041,투썸플레이스 제주라온명품관점,고구마 라떼,"5,200"
11,26910041,투썸플레이스 제주라온명품관점,그린티 라떼,"5,000"
12,26910041,투썸플레이스 제주라온명품관점,로얄 밀크티,"5,500"
13,26910041,투썸플레이스 제주라온명품관점,망고 프라페,"5,300"
14,26910041,투썸플레이스 제주라온명품관점,모카칩 프라페,"5,300"
15,26910041,투썸플레이스 제주라온명품관점,바닐라 라떼,"5,100"
16,26910041,투썸플레이스 제주라온명품관점,아이스 카페 아메리카노,"4,100"
17,26910041,투썸플레이스 제주라온명품관점,떠먹는티라미수,"5,900"
18,9323646,이디야커피 서귀포점,니트로커피,
19,9323646,이디야커피 서귀포점,민트모카,
20,9323646,이디야커피 서귀포점,바닐라 라떼,
21,9323646,이디야커피 서귀포점,카라멜 마끼아또,
22,9323646,이디야커피 서귀포점,카페 라떼,
23,9323646,이디야커피 서귀포점,카페 아메리카노,
24,9323646,이디야커피 서귀포점,카페모카,
25,9323646,이디야커피 서귀포점,카푸치노,
26,9323646,이디야커피 서귀포점,화이트 초콜릿 모카,
27,9323646,이디야커피 서귀포점,콜드브루라떼,
28,9323646,이디야커피 서귀포점,콜드브루 화이트 비엔나,
29,9323646,이디야커피 서귀포점,흑당밀크티빙수,
30,17884787,스타벅스 제주중문점,오늘의 커피,"3,800"
31,17884787,스타벅스 제주중문점,카푸치노,"4,600"
32,17884787,스타벅스 제주중문점,카페 라떼,"4,600"
33,17884787,스타벅스 제주중문점,카페 모카,"5,100"
34,17884787,스타벅스 제주중문점,카페 아메리카노,"4,100"
35,17884787,스타벅스 제주중문점,카라멜 마키아또,"5,600"
36,17884787,스타벅스 제주중문점,화이트 초콜릿 모카,"5,600"
37,17884787,스타벅스 제주중문점,스타벅스 돌체 라떼,"5,600"
38,17884787,스타벅스 제주중문점,그린 티 라떼,"5,900"
39,17884787,스타벅스 제주중문점,에스프레소 프라푸치노,"5,100"
40,17884787,스타벅스 제주중문점,자바 칩 프라푸치노,"6,100"
41,17884787,스타벅스 제주중문점,망고 바나나 블렌디드,"6,300"
42,17884787,스타벅스 제주중문점,아이스 자몽 허니 블랙 티,"5,300"
43,17884787,스타벅스 제주중문점,이천 햅쌀 커피 프라푸치노,"6,300"
44,17884787,스타벅스 제주중문점,자몽 허니 블랙 티,"5,300"
45,17884787,스타벅스 제주중문점,콜드 브루,"4,500"
46,17884787,스타벅스 제주중문점,바닐라 크림 콜드 브루,"5,500"
47,17884787,스타벅스 제주중문점,디카페인 카페 아메리카노,"4,400"
48,17884787,스타벅스 제주중문점,디카페인 카페 라떼,"4,900"
49,17884787,스타벅스 제주중문점,나이트로 바닐라 크림,"5,900"
50,17884787,스타벅스 제주중문점,아이스 홀리데이 민트 초콜릿,"5,800"
51,17884787,스타벅스 제주중문점,홀리데이 민트 초콜릿,"5,800"
52,17884787,스타벅스 제주중문점,토피 넛 라떼,"5,800"
53,17884787,스타벅스 제주중문점,아이스 토피 넛 라떼,"5,800"
54,17884787,스타벅스 제주중문점,홀리데이 화이트 뱅쇼,"6,100"
55,17884787,스타벅스 제주중문점,토피 넛 프라푸치노,"6,300"
56,17884787,스타벅스 제주중문점,아이스 홀리데이 화이트 뱅쇼,"6,100"
57,17884787,스타벅스 제주중문점,홀리데이 민트 초콜릿 크림 프라푸치노,"6,300"
58,17884787,스타벅스 제주중문점,아이스 돌체 블랙 밀크 티,"6,500"
59,17884787,스타벅스 제주중문점,돌체 블랙 밀크 티,"6,500"
60,17884787,스타벅스 제주중문점,그랜마 애플 블랙 밀크 티,"6,500"
61,17884787,스타벅스 제주중문점,아이스 그랜마 애플 블랙 밀크 티,"6,500"
62,17884787,스타벅스 제주중문점,아이스 유자 민트 티,"6,500"
63,17884787,스타벅스 제주중문점,유자 민트 티,"6,500"
64,17884787,스타벅스 제주중문점,아이스 홀리데이 카라멜 돌체 라떼,"6,100"
65,17884787,스타벅스 제주중문점,홀리데이 카라멜 돌체 라떼,"6,100"
66,17884787,스타벅스 제주중문점,홀리데이 카라멜 돌체 프라푸치노,"6,600"
67,27075901,스타벅스 서귀포DT,오늘의 커피,"3,800"
68,27075901,스타벅스 서귀포DT,카푸치노,"4,600"
69,27075901,스타벅스 서귀포DT,카페 라떼,"4,600"
70,27075901,스타벅스 서귀포DT,카페 모카,"5,100"
71,27075901,스타벅스 서귀포DT,카페 아메리카노,"4,100"
72,27075901,스타벅스 서귀포DT,카라멜 마키아또,"5,600"
73,27075901,스타벅스 서귀포DT,화이트 초콜릿 모카,"5,600"
74,27075901,스타벅스 서귀포DT,스타벅스 돌체 라떼,"5,600"
75,27075901,스타벅스 서귀포DT,그린 티 라떼,"5,900"
76,27075901,스타벅스 서귀포DT,에스프레소 프라푸치노,"5,100"
77,27075901,스타벅스 서귀포DT,자바 칩 프라푸치노,"6,100"
78,27075901,스타벅스 서귀포DT,망고 바나나 블렌디드,"6,300"
79,27075901,스타벅스 서귀포DT,아이스 자몽 허니 블랙 티,"5,300"
80,27075901,스타벅스 서귀포DT,이천 햅쌀 커피 프라푸치노,"6,300"
81,27075901,스타벅스 서귀포DT,자몽 허니 블랙 티,"5,300"
82,27075901,스타벅스 서귀포DT,콜드 브루,"4,500"
83,27075901,스타벅스 서귀포DT,바닐라 크림 콜드 브루,"5,500"
84,27075901,스타벅스 서귀포DT,디카페인 카페 아메리카노,"4,400"
85,27075901,스타벅스 서귀포DT,디카페인 카페 라떼,"4,900"
86,27075901,스타벅스 서귀포DT,나이트로 바닐라 크림,"5,900"
87,27075901,스타벅스 서귀포DT,아이스 홀리데이 민트 초콜릿,"5,800"
88,27075901,스타벅스 서귀포DT,홀리데이 민트 초콜릿,"5,800"
