Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cafe,cafe_id,name,price
353.0,353.0,353.0,빈스와플,12768122,녹차라떼,"4,500"
354.0,354.0,354.0,빈스와플,12768122,고구마라떼,"4,500"
355.0,355.0,355.0,빈스와플,12768122,하겐다즈아이스크림,"4,000"
356.0,356.0,356.0,빈스와플,12768122,에스프레소 (HOT),"3,000"
357.0,357.0,357.0,빈스와플,12768122,아메리카노 (HOT),"3,000"
358.0,358.0,358.0,빈스와플,12768122,아메리카노 (ICE),"3,500"
359.0,359.0,359.0,빈스와플,12768122,카페라떼 (HOT),"3,500"
360.0,360.0,360.0,빈스와플,12768122,카페라떼 (ICE),"4,000"
361.0,361.0,361.0,빈스와플,12768122,카푸치노 (HOT),"4,000"
362.0,362.0,362.0,빈스와플,12768122,카푸치노 (ICE),"4,500"
363.0,363.0,363.0,빈스와플,12768122,바닐라라떼 (HOT),"4,000"
364.0,364.0,364.0,빈스와플,12768122,바닐라라떼 (ICE),"4,500"
365.0,365.0,365.0,빈스와플,12768122,카라멜마끼아또 (HOT),"4,000"
366.0,366.0,366.0,빈스와플,12768122,카라멜마끼아또 (ICE),"4,500"
367.0,367.0,367.0,빈스와플,12768122,카페모카 (HOT),"4,000"
368.0,368.0,368.0,빈스와플,12768122,카페모카 (ICE),"4,500"
369.0,369.0,369.0,빈스와플,12768122,아포가토 (HOT),"5,000"
370.0,370.0,370.0,빈스와플,12768122,레몬에이드,"4,000"
371.0,371.0,371.0,빈스와플,12768122,자몽에이드,"4,000"
372.0,372.0,372.0,빈스와플,12768122,블루레몬에이드,"4,500"
373.0,373.0,373.0,빈스와플,12768122,블루베리에이드,"4,500"
374.0,374.0,374.0,빈스와플,12768122,청귤에이드,"5,000"
375.0,375.0,375.0,빈스와플,12768122,복숭아아이스티 (ICE),"3,000"
376.0,376.0,376.0,빈스와플,12768122,플레인 요거트스무디 (ICE),"5,000"
377.0,377.0,377.0,빈스와플,12768122,딸기 요거트스무디 (ICE),"5,000"
378.0,378.0,378.0,빈스와플,12768122,망고 요거트스무디 (ICE),"5,000"
379.0,379.0,379.0,빈스와플,12768122,블루베리 요거트스무디 (ICE),"5,000"
380.0,380.0,380.0,빈스와플,12768122,키위주스 (ICE),"5,000"
381.0,381.0,381.0,빈스와플,12768122,토마토주스 (ICE),"5,000"
382.0,382.0,382.0,빈스와플,12768122,딸기쉐이크 (ICE),"5,000"
383.0,383.0,383.0,빈스와플,12768122,바나나쉐이크 (ICE),"5,000"
384.0,384.0,384.0,빈스와플,12768122,치즈케이크,"4,000"
385.0,385.0,385.0,빈스와플,12768122,고구마케이크,"4,500"
386.0,386.0,386.0,빈스와플,12768122,벨기에와플,"3,000"
387.0,387.0,387.0,빈스와플,12768122,조각케이크,
388.0,388.0,388.0,네스카페 제주성산리조트점,26943770,고구마라떼(HOT),"4,300"
389.0,389.0,389.0,네스카페 제주성산리조트점,26943770,고구마라떼(ICED),"4,800"
390.0,390.0,390.0,네스카페 제주성산리조트점,26943770,그린티/민트,"5,800"
391.0,391.0,391.0,네스카페 제주성산리조트점,26943770,그린티라떼(HOT),"4,800"
392.0,392.0,392.0,네스카페 제주성산리조트점,26943770,그린티라떼(ICED),"5,300"
393.0,393.0,393.0,네스카페 제주성산리조트점,26943770,녹차/얼그레이/아쌈(HOT),"4,300"
394.0,394.0,394.0,네스카페 제주성산리조트점,26943770,녹차/얼그레이/아쌈(ICED),"4,800"
395.0,395.0,395.0,네스카페 제주성산리조트점,26943770,도피넛라떼(HOT),"5,300"
396.0,396.0,396.0,네스카페 제주성산리조트점,26943770,도피넛라떼(ICED),"5,800"
397.0,397.0,397.0,네스카페 제주성산리조트점,26943770,돌체마끼아또(HOT),"4,800"
398.0,398.0,398.0,네스카페 제주성산리조트점,26943770,돌체마끼아또(ICED),"5,300"
399.0,399.0,399.0,네스카페 제주성산리조트점,26943770,레몬에이드,"4,800"
400.0,400.0,400.0,네스카페 제주성산리조트점,26943770,레몬티,"4,300"
401.0,401.0,401.0,네스카페 제주성산리조트점,26943770,망고/피치/자몽/청포도,"5,800"
402.0,402.0,402.0,네스카페 제주성산리조트점,26943770,민트카페모카(HOT),"5,500"
403.0,403.0,403.0,네스카페 제주성산리조트점,26943770,민트카페모카(ICED),"5,900"
404.0,404.0,404.0,네스카페 제주성산리조트점,26943770,바닐라 카페라떼(HOT),"4,800"
405.0,405.0,405.0,네스카페 제주성산리조트점,26943770,바닐라 카페라떼(ICED),"5,300"
406.0,406.0,406.0,네스카페 제주성산리조트점,26943770,바닐라/자바칩,"5,800"
407.0,407.0,407.0,네스카페 제주성산리조트점,26943770,블루베리/피치,"5,800"
408.0,408.0,408.0,네스카페 제주성산리조트점,26943770,비체린,"4,100"
409.0,409.0,409.0,네스카페 제주성산리조트점,26943770,스조라주스,"4,700"
410.0,410.0,410.0,네스카페 제주성산리조트점,26943770,스트로베리/블루베리,"5,800"
411.0,411.0,411.0,네스카페 제주성산리조트점,26943770,스트로베리에이드,"5,000"
412.0,412.0,412.0,네스카페 제주성산리조트점,26943770,아메리카노(HOT),"3,800"
413.0,413.0,413.0,네스카페 제주성산리조트점,26943770,아메리카노(ICED),"4,100"
414.0,414.0,414.0,네스카페 제주성산리조트점,26943770,아이스티,"3,800"
415.0,415.0,415.0,네스카페 제주성산리조트점,26943770,에스프레소,"3,300"
416.0,416.0,416.0,네스카페 제주성산리조트점,26943770,유자차,"4,800"
417.0,417.0,417.0,네스카페 제주성산리조트점,26943770,잉글리쉬브랙퍼스트라떼(HOT),"4,800"
418.0,418.0,418.0,네스카페 제주성산리조트점,26943770,잉글리쉬브랙퍼스트라떼(ICED),"5,300"
419.0,419.0,419.0,네스카페 제주성산리조트점,26943770,잉글리쉬블랙퍼스트/마운틴허브(HOT),"4,800"
420.0,420.0,420.0,네스카페 제주성산리조트점,26943770,잉글리쉬블랙퍼스트/마운틴허브(ICED),"5,300"
421.0,421.0,421.0,네스카페 제주성산리조트점,26943770,자몽에이드,"5,000"
422.0,422.0,422.0,네스카페 제주성산리조트점,26943770,자몽티,"6,000"
423.0,423.0,423.0,네스카페 제주성산리조트점,26943770,차이라떼(HOT),"5,100"
424.0,424.0,424.0,네스카페 제주성산리조트점,26943770,차이라떼(ICED),"5,600"
425.0,425.0,425.0,네스카페 제주성산리조트점,26943770,청포도에이드,"5,000"
426.0,426.0,426.0,네스카페 제주성산리조트점,26943770,초콜릿(HOT),"4,800"
427.0,427.0,427.0,네스카페 제주성산리조트점,26943770,초콜릿(ICED),"5,300"
428.0,428.0,428.0,네스카페 제주성산리조트점,26943770,카쵸 다크(HOT),"5,100"
429.0,429.0,429.0,네스카페 제주성산리조트점,26943770,카쵸 다크(ICED),"5,600"
430.0,430.0,430.0,네스카페 제주성산리조트점,26943770,카쵸 밀크(HOT),"5,100"
431.0,431.0,431.0,네스카페 제주성산리조트점,26943770,카쵸 밀크(ICED),"5,600"
432.0,432.0,432.0,네스카페 제주성산리조트점,26943770,카쵸 화이트(HOT),"5,100"
433.0,433.0,433.0,네스카페 제주성산리조트점,26943770,카쵸 화이트(ICED),"5,600"
434.0,434.0,434.0,네스카페 제주성산리조트점,26943770,카페라떼(HOT),"4,300"
435.0,435.0,435.0,네스카페 제주성산리조트점,26943770,카페라떼(ICED),"4,600"
436.0,436.0,436.0,네스카페 제주성산리조트점,26943770,카페모카(HOT),"4,800"
437.0,437.0,437.0,네스카페 제주성산리조트점,26943770,카페모카(ICED),"5,300"
438.0,438.0,438.0,네스카페 제주성산리조트점,26943770,카페봉봉,"3,400"
439.0,439.0,439.0,네스카페 제주성산리조트점,26943770,카푸치노,"4,300"
440.0,440.0,440.0,네스카페 제주성산리조트점,26943770,캐러멜,"5,800"
441.0,441.0,441.0,네스카페 제주성산리조트점,26943770,캐러멜 마끼아또(HOT),"4,800"
442.0,442.0,442.0,네스카페 제주성산리조트점,26943770,캐러멜 마끼아또(ICED),"5,300"
443.0,443.0,443.0,네스카페 제주성산리조트점,26943770,캐모마일/레몬스카이(HOT),"4,300"
444.0,444.0,444.0,네스카페 제주성산리조트점,26943770,캐모마일/레몬스카이(ICED),"4,800"
445.0,445.0,445.0,네스카페 제주성산리조트점,26943770,커피/모카,"5,500"
446.0,446.0,446.0,네스카페 제주성산리조트점,26943770,토피넛 카라멜 라떼(HOT),"5,300"
447.0,447.0,447.0,네스카페 제주성산리조트점,26943770,토피넛 카라멜 라떼(ICED),"5,800"
448.0,448.0,448.0,네스카페 제주성산리조트점,26943770,플레인/스트로베리,"5,800"
449.0,449.0,449.0,네스카페 제주성산리조트점,26943770,홍삼라떼(HOT),"5,300"
450.0,450.0,450.0,네스카페 제주성산리조트점,26943770,홍삼라떼(ICED),"5,800"
451.0,451.0,451.0,네스카페 제주성산리조트점,26943770,화이트 초콜릿 모카(HOT),"5,100"
452.0,452.0,452.0,네스카페 제주성산리조트점,26943770,화이트 초콜릿 모카(ICED),"5,600"
453.0,453.0,453.0,포메르,24450561,감귤 머핀,"4,000"
454.0,454.0,454.0,포메르,24450561,뉴욕치즈 머핀,"4,000"
455.0,455.0,455.0,포메르,24450561,뉴욕치즈케이크,"4,500"
456.0,456.0,456.0,포메르,24450561,당근 머핀,"4,000"
457.0,457.0,457.0,포메르,24450561,라떼(HOT),"4,500"
458.0,458.0,458.0,포메르,24450561,라떼(ICE),"5,000"
459.0,459.0,459.0,포메르,24450561,머핀(블루베리),"3,500"
460.0,460.0,460.0,포메르,24450561,머핀(초코),"3,500"
461.0,461.0,461.0,포메르,24450561,바닐라라떼(HOT),"4,500"
462.0,462.0,462.0,포메르,24450561,바닐라라떼(ICE),"5,000"
463.0,463.0,463.0,포메르,24450561,블루베리아이스크림(ICE),"5,000"
464.0,464.0,464.0,포메르,24450561,블루베리 에이드(ICE),"6,000"
465.0,465.0,465.0,포메르,24450561,블루베리티(HOT),"5,000"
466.0,466.0,466.0,포메르,24450561,아메리카노(HOT),"4,000"
467.0,467.0,467.0,포메르,24450561,아메리카노(ICE),"4,500"
468.0,468.0,468.0,포메르,24450561,에스프레소(HOT),"3,500"
469.0,469.0,469.0,포메르,24450561,영귤청 (두병),"27,000"
470.0,470.0,470.0,포메르,24450561,영귤청 (한병),"14,000"
471.0,471.0,471.0,포메르,24450561,유기농에이드(ICE),"6,000"
472.0,472.0,472.0,포메르,24450561,유기농영귤티(HOT),"5,000"
473.0,473.0,473.0,포메르,24450561,자몽 에이드(ICE),"6,000"
474.0,474.0,474.0,포메르,24450561,자몽 티(HOT),"5,000"
475.0,475.0,475.0,포메르,24450561,청귤 에이드(ICE),"6,000"
476.0,476.0,476.0,포메르,24450561,청귤 티(HOT),"5,000"
477.0,477.0,477.0,포메르,24450561,청한라봉에이드(ICE),"6,000"
478.0,478.0,478.0,포메르,24450561,청한라봉티(HOT),"5,000"
479.0,479.0,479.0,포메르,24450561,초코칩치즈바,"4,000"
480.0,480.0,480.0,포메르,24450561,카라멜마끼아또(HOT),"5,000"
481.0,481.0,481.0,포메르,24450561,카라멜마끼아또(ICE),"5,500"
482.0,482.0,482.0,포메르,24450561,카페모카(HOT),"5,000"
483.0,483.0,483.0,포메르,24450561,카페모카(ICE),"5,500"
484.0,484.0,484.0,포메르,24450561,코코아(HOT),"4,500"
485.0,485.0,485.0,포메르,24450561,코코아(ICE),"5,000"
486.0,486.0,486.0,포메르,24450561,헤이즐럿라떼(HOT),"4,500"
487.0,487.0,487.0,포메르,24450561,헤이즐럿라떼(ICE),"5,000"
488.0,488.0,488.0,슈가갤러리,1184824906,자몽빙수,"9,000"
489.0,489.0,489.0,슈가갤러리,1184824906,딸기빙수,"9,000"
490.0,490.0,490.0,슈가갤러리,1184824906,한라봉빙수,"9,000"
491.0,491.0,491.0,슈가갤러리,1184824906,밀크빙수,"9,000"
492.0,492.0,492.0,슈가갤러리,1184824906,솜사탕빙수,"9,000"
493.0,493.0,0.0,카페52,966859018,아메리카노,"4,000"
494.0,494.0,1.0,카페52,966859018,카페라떼,"5,000"
495.0,495.0,2.0,카페52,966859018,녹차라떼,"5,000"
496.0,496.0,3.0,카페52,966859018,바닐라라떼,"5,400"
497.0,497.0,4.0,카페52,966859018,카페모카,"5,500"
498.0,498.0,5.0,카페52,966859018,카라멜마끼아또,"5,500"
499.0,499.0,6.0,카페52,966859018,수제자몽에이드,"6,800"
500.0,500.0,7.0,카페52,966859018,수제레몬에이드,"6,800"
501.0,501.0,8.0,카페52,966859018,수제자몽차,"6,000"
502.0,502.0,9.0,카페52,966859018,수제레몬차,"6,000"
503.0,503.0,10.0,카페52,966859018,수제생강차,"5,500"
504.0,504.0,11.0,카페52,966859018,허브티,"4,500"
505.0,505.0,12.0,카페52,966859018,홍차,"4,500"
506.0,506.0,13.0,카페52,966859018,우유,"3,000"
507.0,507.0,14.0,카페52,966859018,페리에,"4,200"
508.0,508.0,15.0,김녕처럼,1087979655,커피,
509.0,509.0,16.0,김녕처럼,1087979655,칵테일,
510.0,510.0,17.0,김녕처럼,1087979655,맥주,
511.0,511.0,18.0,설빙 신제주직영점,24766902,인절미설빙,
512.0,512.0,19.0,설빙 신제주직영점,24766902,인절미토스트,
513.0,513.0,20.0,설빙 신제주직영점,24766902,블루베리치즈설빙,
514.0,514.0,21.0,설빙 신제주직영점,24766902,치즈설빙,
515.0,515.0,22.0,설빙 신제주직영점,24766902,블루베리요거트스무디,
516.0,516.0,23.0,설빙 신제주직영점,24766902,티라미수설빙,
517.0,517.0,24.0,설빙 신제주직영점,24766902,딸기치즈메론설빙,
518.0,518.0,25.0,설빙 신제주직영점,24766902,리얼통통메론설빙,
519.0,519.0,26.0,설빙 신제주직영점,24766902,요거통통메론설빙,
520.0,520.0,27.0,모래비커피팩토리,1805030433,모래비커피,
521.0,521.0,28.0,모래비커피팩토리,1805030433,모래비 필터커피,
522.0,522.0,29.0,모래비커피팩토리,1805030433,카페라떼,
523.0,523.0,30.0,모래비커피팩토리,1805030433,우도땅콩라떼,
524.0,524.0,31.0,모래비커피팩토리,1805030433,한라봉주스,
525.0,525.0,32.0,중문다방,27549454,쇼콜라,"3,500"
526.0,526.0,33.0,중문다방,27549454,오레오,"3,500"
527.0,527.0,34.0,중문다방,27549454,딸기요거트,"3,500"
528.0,528.0,35.0,중문다방,27549454,녹차,"3,500"
529.0,529.0,36.0,중문다방,27549454,딸기크림,"2,500"
530.0,530.0,37.0,더로맨틱 내생에가장아름다운날들,1351854455,크림 그린티라떼,"7,500"
531.0,531.0,38.0,더로맨틱 내생에가장아름다운날들,1351854455,딸기라떼,"7,000"
532.0,532.0,39.0,더로맨틱 내생에가장아름다운날들,1351854455,유자에이드,"7,000"
533.0,533.0,40.0,더로맨틱 내생에가장아름다운날들,1351854455,더로맨틱 커피,"8,000"
534.0,534.0,41.0,더로맨틱 내생에가장아름다운날들,1351854455,아메리카노,"6,000"
535.0,535.0,42.0,더로맨틱 내생에가장아름다운날들,1351854455,카페라떼,"7,000"
536.0,536.0,43.0,더로맨틱 내생에가장아름다운날들,1351854455,크림 카라멜라떼,"7,000"
537.0,537.0,44.0,쥬씨 올래시장점,1294301255,복숭아아이스티,
538.0,538.0,45.0,쥬씨 올래시장점,1294301255,딸기바나나,
539.0,539.0,46.0,쥬씨 올래시장점,1294301255,아메리카노,
540.0,540.0,47.0,쥬씨 올래시장점,1294301255,오렌지,
541.0,541.0,48.0,쥬씨 올래시장점,1294301255,초코바나나,
542.0,542.0,49.0,쥬씨 올래시장점,1294301255,수박오리지널,
543.0,543.0,50.0,돌토고리카페,26987151,과일에이드,"5,500"
544.0,544.0,51.0,돌토고리카페,26987151,과일주스,"6,000"
545.0,545.0,52.0,돌토고리카페,26987151,로즈마리차(HOT),"4,500"
546.0,546.0,53.0,돌토고리카페,26987151,로즈마리차 (ICE),"5,000"
547.0,547.0,54.0,돌토고리카페,26987151,망고빙수,"13,000"
548.0,548.0,55.0,돌토고리카페,26987151,바닐라라떼(HOT),"5,000"
549.0,549.0,56.0,돌토고리카페,26987151,바닐라라떼 (ICE),"5,500"
550.0,550.0,57.0,돌토고리카페,26987151,아메리카노 (HOT),"4,000"
551.0,551.0,58.0,돌토고리카페,26987151,아메리카노 (ICE),"4,500"
552.0,552.0,59.0,돌토고리카페,26987151,아포가또 (ICE),"5,500"
553.0,553.0,60.0,돌토고리카페,26987151,에스프레소 (HOT),"4,000"
554.0,554.0,61.0,돌토고리카페,26987151,에스프레소 (ICE),"4,500"
555.0,555.0,62.0,돌토고리카페,26987151,오메기빙수,"13,000"
556.0,556.0,63.0,돌토고리카페,26987151,쟈스민차(HOT),"4,500"
557.0,557.0,64.0,돌토고리카페,26987151,쟈스민차 (ICE),"5,000"
558.0,558.0,65.0,돌토고리카페,26987151,젤라또쉐이크,"6,000"
559.0,559.0,66.0,돌토고리카페,26987151,젤라또싱글빙수,"4,000"
560.0,560.0,67.0,돌토고리카페,26987151,초코(HOT),"4,500"
561.0,561.0,68.0,돌토고리카페,26987151,초코 (ICE),"5,000"
562.0,562.0,69.0,돌토고리카페,26987151,카라멜마끼아또(HOT),"5,000"
563.0,563.0,70.0,돌토고리카페,26987151,카라멜마끼아또 (ICE),"5,500"
564.0,564.0,71.0,돌토고리카페,26987151,카모마일차(HOT),"4,500"
565.0,565.0,72.0,돌토고리카페,26987151,카모마일차(ICE),"5,000"
566.0,566.0,73.0,돌토고리카페,26987151,카페라떼 (HOT),"4,500"
567.0,567.0,74.0,돌토고리카페,26987151,카페라떼 (ICE),"5,000"
568.0,568.0,75.0,돌토고리카페,26987151,카페모카(HOT),"5,000"
569.0,569.0,76.0,돌토고리카페,26987151,카페모카 (ICE),"5,500"
570.0,570.0,77.0,돌토고리카페,26987151,카푸치노 (HOT),"4,500"
571.0,571.0,78.0,돌토고리카페,26987151,카푸치노 (ICE),"5,000"
572.0,572.0,79.0,돌토고리카페,26987151,페퍼민트차(HOT),"4,500"
573.0,573.0,80.0,돌토고리카페,26987151,페퍼민트차 (ICE),"5,000"
574.0,574.0,81.0,파스쿠찌 제주종합청사점,26503933,아이스 아메리카노(R),"4,300"
575.0,575.0,82.0,파스쿠찌 제주종합청사점,26503933,아이스 카페라떼(R),"4,800"
576.0,576.0,83.0,파스쿠찌 제주종합청사점,26503933,아이스 바닐라라떼 마끼아또(R),"5,400"
577.0,577.0,84.0,파스쿠찌 제주종합청사점,26503933,아이스 카라멜라떼 마끼아또(R),"5,400"
578.0,578.0,85.0,파스쿠찌 제주종합청사점,26503933,허니브레드(생크림),"5,700"
579.0,579.0,86.0,파스쿠찌 제주종합청사점,26503933,아메리카노(R),"4,300"
580.0,580.0,87.0,파스쿠찌 제주종합청사점,26503933,카페라떼(R),"4,800"
581.0,581.0,88.0,파스쿠찌 제주종합청사점,26503933,카라멜라떼 마끼아또(R),"5,400"
582.0,582.0,89.0,파스쿠찌 제주종합청사점,26503933,바닐라라떼 마끼아또(R),"5,400"
583.0,583.0,90.0,파스쿠찌 제주종합청사점,26503933,에스프레소콘파나 그라니따(R),"5,500"
584.0,584.0,91.0,파스쿠찌 제주종합청사점,26503933,영그레이,"4,500"
585.0,585.0,92.0,파스쿠찌 제주종합청사점,26503933,퍼스트브레이크,"4,500"
586.0,586.0,93.0,파스쿠찌 제주종합청사점,26503933,커즈마인,"4,500"
587.0,587.0,94.0,파스쿠찌 제주종합청사점,26503933,오렌지보스,"4,500"
588.0,588.0,95.0,파스쿠찌 제주종합청사점,26503933,민트크루,"4,500"
589.0,589.0,96.0,파스쿠찌 제주종합청사점,26503933,그린티라떼(R),"5,000"
590.0,590.0,97.0,파스쿠찌 제주종합청사점,26503933,핫 초콜릿(R),"4,500"
591.0,591.0,98.0,파스쿠찌 제주종합청사점,26503933,자바칩민트 그라니따(R),"6,000"
592.0,592.0,99.0,파스쿠찌 제주종합청사점,26503933,플레인요거트 그라니따(R),"6,500"
593.0,593.0,100.0,파스쿠찌 제주종합청사점,26503933,모카 콘파나 그라니따(R),"6,800"
